,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
2215,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,3.0,,Ceinture,,"De nombreux aventuriers sont prêts à vendre leurs parents, sacrifier leur familier et manger leur monture pour apercevoir, ne serait-ce qu’un instant, ce qui se cache sous cette ceinture.","{'Intelligence': [11, 15], 'Soin(s)': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/10259.png,10.0,Soubretture,45.0,1-10,Intelligence,mono-élément
2216,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapeau,20.0,"Personne ne sait si c’est à cause de l’apparence, mais tous les gens qui portent cette coiffe ont soudainement une irrésistible envie de glands.","{'Vitalité': [16, 20], 'Dommage(s)': 5}",https://static.ankama.com/dofus/www/game/items/200/16454.png,10.0,Coiffe de Fouduglen,104.0,1-10,autre,mono-élément
2217,,,,,,,,,,,,,10.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,,Cette amulette fabriquée à partir d’une queue de Fouduglen est tellement douce que vous ne pourrez pas vous empêcher de vous caresser avec.,"{'Agilité': [7, 10], 'Dommage(s)': 4}",https://static.ankama.com/dofus/www/game/items/200/1265.png,10.0,Amulette de Fouduglen,90.0,1-10,Agilité,mono-élément
2218,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Ceinture,,"Porter ce slip moulant ne fera pas de vous un champion de Boufbowl, mais il mettra très clairement vos attributs en valeur.","{'Dommage(s)': [3, 4], 'Tacle': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/10303.png,10.0,Slip de Khan Karkass,92.0,1-10,autre,mono-élément
2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,,Ceinture,,Cette petite ceinture mettra vos hanches en valeur l'espace d'un combat. Elle servira ensuite à contenir vos tripes lorsqu'un sanglier des plaines un peu énervé vous aura éventré au fin fond des bois.,"{'Sagesse': [7, 10], 'Soin(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/10101.png,10.0,Ceinture du Piou Rose,40.0,1-10,autre,mono-élément
2221,,,,,,,,,,,,,-15.0,-15.0,,,,,-15.0,,,-15.0,,,,,1.0,,,,,,,,,,,,,,,Amulette,,"A la différence de la cape ou du marteau Tétriste, l'orientation de cette amulette reste la même quel que soit le sens dans lequel vous la tournez. Votre torticolis s'en souviendra.","{'Portée': 1, 'Force': -15, 'Intelligence': -15, 'Agilité': -15, 'Chance': -15}",https://static.ankama.com/dofus/www/game/items/200/1202.png,10.0,Amulette Tétriste,-9.0,1-10,autre,mono-élément
2222,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,3.0,,Anneau,,"Cet anneau était autrefois le sceau du général de l'armée d'une lointaine contrée ayant voulu envahir Amakna. Ils ont été repoussés extrêmement facilement à cause de gros défauts tactiques : leurs troupes s'approchaient en se déplaçant en largeur des champs de bataille, n'avançant que très peu, au lieu d'avancer en ligne droite. Ce furent les cibles les plus faciles qu'aient jamais connu l'armée d'Allister.","{'Soin(s)': [2, 3], 'Intelligence': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/9244.png,10.0,Anneau de l'Envahisseur,40.0,1-10,Intelligence,mono-élément
2223,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,15.0,"La balle entre les deux bandes du Ceinturong se déplace autour de celui-ci inexorablement, malaxant sans cesse vos poignées d'amour. Assez ridicule, pas vraiment glamour et plutôt désagréable. Mais il paraît que ça fait maigrir, alors pour vous, c'est forcément bon à prendre.","{'Vitalité': [11, 15], 'Dommage(s)': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/9245.png,10.0,Ceinturong,43.0,1-10,autre,mono-élément
2224,,,,,,,,,,,,,,,2.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,Amulette,15.0,"Cette amulette est communément portée durant le mois d’Aperirel par les naturalistes. Sa fragrance emplit leurs narines et leur permet de supporter la puanteur tandis qu’ils étudient le système de reproduction des Porkass. Car oui, les naturalistes sont des voyeurs !","{'Force': [6, 10], 'Vitalité': [11, 15], 'Dommage(s)': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/1246.png,10.0,Shinchamu,53.0,1-10,Force,mono-élément
2225,1.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,15.0,"Quoi qu’on en dise, le ninja blanc est extrêmement superficiel et superstitieux. Pour preuve, cette jolie amulette censée le protéger contre les mauvais sorts qu’il a payé une fortune.","{'% Critique': 1, 'Vitalité': [6, 15], 'Agilité': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/1244.png,10.0,Ninjamu Blanche,23.0,1-10,Agilité,mono-élément
2226,1.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,Amulette,,"L’amulette du ninja noir renferme de sombres et terribles pouvoirs hérités des temps anciens, capables selon les légendes de tuer même les dieux. Le seul problème, c’est que la formule pour les utiliser a depuis longtemps sombré dans l’oubli, ce qui explique le prix bon marché de l’amulette.","{'Intelligence': [11, 15], '% Critique': 1}",https://static.ankama.com/dofus/www/game/items/200/1245.png,10.0,Ninjamu Noire,25.0,1-10,Intelligence,mono-élément
2227,,,,,,,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,5.0,,,Ceinture,,"Plus pratique que des rations séchées et moins encombrante que du matériel de chasse, cette ceinture est encore utilisée lors de certaines opérations de guérillas des Pandikazes.","{'Chance': [7, 10], 'Force': [7, 10], 'Sagesse': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/10257.png,10.0,Makiture,35.0,1-10,"Chance, Force",bi-élément
2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Bottes,15.0,"Ces bottes sont indispensables lors de représentations théâtrales traditionnelles. En effet, les services de sécurité s’en servent pour botter les fesses des spectateurs irrespectueux lorsqu’ils les mettent à la porte.","{'Tacle': [3, 4], 'Vitalité': [6, 15]}",https://static.ankama.com/dofus/www/game/items/200/11250.png,10.0,Bottes Nō,19.0,1-10,autre,mono-élément
2229,,,,,,,,,,,,,,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,10.0,"Accessoire très à la mode, ce collier serti de petits os plaqués or fera un ravage si vous vous baladez dans les landes de sidimote.","{'Vitalité': [6, 10], 'Chance': [6, 10], 'Dommage(s)': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/1275.png,10.0,Collier de Lilotte,72.0,1-10,Chance,mono-élément
2230,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,Chapeau,30.0,Il faut peu de choses pour que vous ressembliez à un Ouginak. Attention aux puces.,"{'Initiative': [41, 50], 'Vitalité': [26, 30]}",https://static.ankama.com/dofus/www/game/items/200/16256.png,10.0,Coiffe Wouaf,11.0,1-10,autre,mono-élément
2231,,,,,,-1.0,-1.0,-1.0,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,Anneau,,"Cet anneau magique, si vous le laissez tomber, ralentit seul sa chute en tombant par accoups.","{'Invocation(s)': 1, '% Résistance Air': -1, '% Résistance Eau': -1, '% Résistance Feu': -1, '% Résistance Terre': -1}",https://static.ankama.com/dofus/www/game/items/200/9240.png,10.0,Anneau Tétriste,6.0,1-10,autre,mono-élément
2232,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,-15.0,,,Amulette,,"Ce que vous avez autour du cou est une version miniature de l'Amulettong originelle, qui était aussi haute et massive qu'un Abraknyde. Après plusieurs cas de nuques brisées et un succès mitigé, son créateur a eu la bonne idée d'en faire une version portable, qui a eu le succès qu'on lui connaît aujourd'hui.","{'Sagesse': -15, 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/1212.png,10.0,Amulettong,-15.0,1-10,autre,mono-élément
2233,,,,,,,,,,,,,,,2.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,Ceinture,,"Vos petites fesses n’auront jamais été aussi à l’aise qu’en portant cette ceinture. Vous devriez cependant vous méfier des inconnus, il est possible que l’un d’entre eux appartienne à cette étrange secte de collectionneurs de petites culottes. Si tel est le cas, il n’hésitera pas à vous agresser sauvagement pour vous dérober votre bien alors un conseil : surveillez vos arrières !","{'Intelligence': [11, 15], 'Dommage(s)': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/10256.png,10.0,Ceintulotté,55.0,1-10,Intelligence,mono-élément
2234,,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,Bottes,,"Le coursier Airmès pouvait soi-disant voler grâce au premier modèle de ces bottes. Les cordonniers d’Amakna, toujours à l’affût d’un possible abus depuis l’incident des surpuissantes bottes de Klime, décidèrent d’en diminuer drastiquement les effets avant leur commercialisation.","{'Intelligence': [6, 10], 'Agilité': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/11248.png,10.0,Ailobottes,20.0,1-10,"Agilité, Intelligence",bi-élément
2235,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,15.0,"Offrir cet anneau à la personne désirée est un moyen simple, efficace et peu onéreux de parvenir à ses fins. Hélas, ça ne semble pas fonctionner avec les Enutrofs, mais qui serait assez fou pour s’en plaindre ?","{'% Critique': 1, 'Vitalité': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/9281.png,10.0,Annolita,13.0,1-10,autre,mono-élément
2237,,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,Bottes,,"Idéale pour une balade champêtre, cette paire de bottes fera de vous l’ami des animaux par excellence.","{'Fuite': [3, 4], 'Dommage(s)': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/11281.png,10.0,Bottes de Fouduglen,116.0,1-10,autre,mono-élément
2238,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Anneau,20.0,"Cet anneau permettra à votre maîtresse de vous retrouver, où que vous soyez.","{'Intelligence': [16, 20], 'Vitalité': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/9106.png,10.0,Anneau du Piou Rouge,24.0,1-10,Intelligence,mono-élément
2239,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,Bottes,20.0,"Parfaites pour protéger votre petite voûte plantaire, ces sandales sont en outre parfaites pour écraser les petites créatures qui rampent entre les brins d'herbe, comme les Xélors ou les Eniripsas par exemple.","{'Force': [16, 20], 'Vitalité': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/11082.png,10.0,Sandales du Piou Jaune,24.0,1-10,Force,mono-élément
2240,,,,,,,,,,,,,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,,Les Iops ne sont décidément pas doués pour la logistique. Ils ont été bannis des formations d’accessoiristes car ils étaient incapables d’assimiler qu’anneau n’était pas le pluriel d’anal.,"{'Agilité': [7, 10], 'Dommage(s)': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/9277.png,10.0,Anomen Tengu,50.0,1-10,Agilité,mono-élément
2241,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,15.0,"Avec cette ceinture pour seul vêtement, vous aurez l’air d’un idiot. Mignon, certes, mais idiot quand même. Qu’importe ? De toute manière, s’il fallait être intelligent pour plaire, ça se saurait.","{'Chance': [11, 15], 'Vitalité': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/10258.png,10.0,Slipwaïï,18.0,1-10,Chance,mono-élément
2242,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,Ceinture,,"Parfois employée pour donner la fessée aux jeunes Iops turbulents, cette solide ceinture est surtout portée très serrée pour retenir la bedaine. Cette utilisation est particulièrement en vogue dans la garde rapprochée du roi Allister.","{'Fuite': [2, 3], '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/10260.png,10.0,Ceinture du Samouraï,32.0,1-10,autre,mono-élément
2243,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,Bouclier,,"Aussi étrange que cela puisse paraître, on raconte que ce bouclier en bois et en poils, permet aux aventuriers les plus légers, de s'envoler quelques instants dans les airs, pour impressionner une dernière fois leurs adversaires avant de s'écraser stupidement sur le sol.","{'Fuite': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/82017.png,10.0,Bouclier Volant,20.0,1-10,autre,mono-élément
2244,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,Anneau,,"Cet anneau, transmis de Grand père Enutrof en Père Enutrof, procure à son porteur une formidable force. Celui-ci n'en est qu'une pâle copie, mais il saura tout de même satisfaire les collectionneurs, qu'ils soient Enutrof ou non.","{'Force': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/9029.png,10.0,Anneau Fortifiant,10.0,1-10,Force,mono-élément
2245,2.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapeau,,"Affublé de cette coiffe, vous ressemblerez à une Arakne sauvage. Dans le meilleur des cas, vous effraierez les Moskitos un peu naïfs.","{'Agilité': [7, 10], '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/16083.png,10.0,L'Araknacoiffe,30.0,1-10,Agilité,mono-élément
2246,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,20.0,Cette amulette semble avoir été confectionnée à partir d'une petite tête de Piou desséchée. La coquetterie n'a aucune limite.,"{'Chance': [16, 20], 'Vitalité': [16, 20]}",https://static.ankama.com/dofus/www/game/items/200/1101.png,10.0,Amulette du Piou Bleu,24.0,1-10,Chance,mono-élément
2247,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,15.0,"Équipé de cette ceinture, vous vous sentez l'âme d'un héros, capable de décimer toute une armée à vous seul. Reste à trouver une armée qui veuille bien se laisser faire.","{'% Critique': [1, 2], 'Vitalité': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/10218.png,10.0,Ceinture de l'Envahisseur,23.0,1-10,autre,mono-élément
2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,5.0,,,Amulette,,"Il ne faut surtout pas donner cette amulette à un enfant : il serait tenté de mastiquer les fantômes qui l'ornent, ce qui le tuerait instantanément. Bizarrement, mâcher une gomme spéciale permettrait de faire de ces dangereux fantômes un mets délicieux et inoffensif.","{'Puissance': [7, 10], 'Sagesse': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/1211.png,10.0,Pacmamulette,35.0,1-10,Puissance,multi
2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,Anneau,10.0,"Contrairement aux idées reçues, cet anneau ne se porte pas au doigt. Certains Osamodas ont essayé de le porter ailleurs lors de leur cérémonie d’intronisation, ils ont eu des problèmes.","{'Puissance': [7, 10], 'Vitalité': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/9280.png,10.0,Geishanneau,22.0,1-10,Puissance,multi
2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,Bottes,30.0,"Ces bottes ne sont pas aussi classes que celles en écailles de dragon blanc, cependant elles sont très populaires auprès des adolescentes à la recherche d’équipements assortis à leur panoplie Kawaïï.","{'Vitalité': [21, 30], 'Puissance': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/11249.png,10.0,Dragoubottes Roses,26.0,1-10,Puissance,multi
2252,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,Amulette,10.0,"Inspirez la terreur chez vos adversaires en portant ce collier à l'effigie d'une tête de mort, symbole de force et de brutalité. Si Khan le fait, c'est que ça doit marcher !","{'Vitalité': [6, 10], 'Force': [11, 20]}",https://static.ankama.com/dofus/www/game/items/200/1273.png,10.0,Collier de Khan Karkass,22.0,1-10,Force,mono-élément
2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,Amulette,20.0,Cette amulette semble avoir été confectionnée à partir d'une petite tête de Piou desséchée. La coquetterie n'a aucune limite.,"{'Vitalité': [16, 20], 'Puissance': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/1102.png,9.0,Amulette du Piou Violet,24.0,1-10,Puissance,multi
2254,,,,,,,,,,,,,20.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,,Cette petite ceinture mettra vos hanches en valeur l'espace d'un combat. Elle servira ensuite à contenir vos tripes lorsqu'un sanglier des plaines un peu énervé vous aura éventré au fin fond des bois.,"{'Agilité': [16, 20], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/10099.png,9.0,Ceinture du Piou Vert,40.0,1-10,Agilité,mono-élément
2255,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,Ceinture,-70.0,"L'authentique slip en cuir moulant du Captain Chafer a disparu en même temps que son propriétaire. Néanmoins, le célèbre danseur de tango a laissé derrière lui de nombreux sous-vêtements usagés, qui ont servi de modèles à certains tailleurs fétichistes. Confortable, élastique et bon marché, le Slip de Rechange est à la portée de toutes les bourses. Et en plus, il est réversible.","{'Vitalité': -70, 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/10234.png,9.0,Slip de Rechange du Captain Chafer,16.0,1-10,autre,mono-élément
2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ceinture,35.0,"Cette ceinture augmente la vie de son porteur, pour plus de sûreté en plein combat.","{'Vitalité': [26, 35]}",https://static.ankama.com/dofus/www/game/items/200/10009.png,9.0,Ceinture Vitalesque,7.0,1-10,autre,mono-élément
2257,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Chapeau,,"Muni de ce petit chapeau sur la tête, vous aurez l'air bien ridicule, mais aussi terriblement irrésistible. La vie est une question de choix.","{'% Critique': [2, 3], 'Fuite': [1, 2]}",https://static.ankama.com/dofus/www/game/items/200/16142.png,9.0,Chapeau du Piou Rose,38.0,1-10,autre,mono-élément
2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,Anneau,,Cet anneau renforce la sagesse de son porteur.,"{'Sagesse': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/9007.png,9.0,Anneau de Sagesse,30.0,1-10,autre,mono-élément
2259,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,Anneau,15.0,Ce ridicule petit anneau vous permettra de combattre plus facilement votre phobie des Araknes.,"{'Vitalité': [11, 15], 'Fuite': 2}",https://static.ankama.com/dofus/www/game/items/200/9076.png,9.0,Araknoton,11.0,1-10,autre,mono-élément
2260,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,10.0,"Ce collier est recherché par les collectionneurs, vous en tirerez un bon prix.","{'Vitalité': [7, 10], 'Chance': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/1011.png,9.0,Collier de l'Arc en Ciel,12.0,1-10,Chance,mono-élément
2261,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amulette,,Cette amulette a la faculté de devenir rose les jours où son porteur est d'humeur guillerette. On raconte qu'elle décuple également vos chances de trouver de bons objets.,"{'Chance': [5, 7], '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/1007.png,9.0,Amulette de Krokette,27.0,1-10,Chance,mono-élément
2262,,,,,,,,,,,,,5.0,5.0,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,Cape,,"Classe mais peu performante, cette cape comblera tout de même les jeunes aventuriers.","{'Force': 5, 'Intelligence': 5, 'Agilité': 5, 'Chance': 5}",https://static.ankama.com/dofus/www/game/items/200/17048.png,9.0,Cape de l'Aventurier,20.0,1-10,"Agilité, Chance, Force, Intelligence",multi
2263,,,,,,,,,,,,,,,1.0,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,Bottes,,"Parfaites pour protéger votre petite voûte plantaire, ces sandales sont en outre parfaites pour écraser les petites créatures qui rampent entre les brins d'herbe, comme les Xélors ou les Eniripsas par exemple.","{'Intelligence': [16, 20], 'Dommage(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/11078.png,9.0,Sandales du Piou Rouge,40.0,1-10,Intelligence,mono-élément
2264,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,,Cet anneau renforce la chance de son porteur.,"{'Chance': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/9009.png,9.0,Anneau de Chance,10.0,1-10,Chance,mono-élément
2265,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anneau,,Cet anneau augmente l'agilité de son porteur.,"{'Agilité': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/9001.png,9.0,Anneau d'Agilité,10.0,1-10,Agilité,mono-élément
